Country ;Announced Prefix;Description ;Valid ROA ;Parent Prefix ;RIR
United States (US) Flag ;154.51.156.0/24 ;PSINet, Inc. ;;154.51.0.0/16 ;ARIN
United States (US) Flag ;154.51.158.0/24 ;PSINet, Inc. ;;154.51.0.0/16 ;ARIN
United States (US) Flag ;154.51.161.0/24 ;PSINet, Inc. ;;154.51.0.0/16 ;ARIN
United States (US) Flag ;154.51.162.0/23 ;PSINet, Inc. ;;154.51.0.0/16 ;ARIN
United States (US) Flag ;154.51.165.0/24 ;PSINet, Inc. ;;154.51.0.0/16 ;ARIN
United States (US) Flag ;154.51.166.0/24 ;PSINet, Inc. ;;154.51.0.0/16 ;ARIN
United States (US) Flag ;154.51.167.0/24 ;PSINet, Inc. ;;154.51.0.0/16 ;ARIN
United States (US) Flag ;154.51.168.0/21 ;PSINet, Inc. ;;154.51.0.0/16 ;ARIN
United States (US) Flag ;154.51.176.0/21 ;PSINet, Inc. ;;154.51.0.0/16 ;ARIN
United Kingdom (GB) Flag ;154.51.185.0/24 ;SC DRSOFT SRL ;;154.51.0.0/16 ;ARIN
United States (US) Flag ;154.51.187.0/24 ;PSINet, Inc. ;;154.51.0.0/16 ;ARIN
United States (US) Flag ;154.52.32.0/24 ;PSINet, Inc. ;;154.52.0.0/16 ;ARIN
United States (US) Flag ;154.52.35.0/24 ;PSINet, Inc. ;;154.52.0.0/16 ;ARIN
United States (US) Flag ;154.52.36.0/23 ;PSINet, Inc. ;;154.52.0.0/16 ;ARIN
United States (US) Flag ;154.52.99.0/24 ;PSINet, Inc. ;;154.52.0.0/16 ;ARIN
United States (US) Flag ;154.53.1.0/24 ;PSINet, Inc. ;;154.53.0.0/16 ;ARIN
United States (US) Flag ;154.53.204.0/23 ;PSINet, Inc. ;;154.53.0.0/16 ;ARIN
United States (US) Flag ;154.54.100.0/22 ;PSINet, Inc. ;;154.54.0.0/16 ;ARIN
United States (US) Flag ;154.54.216.0/24 ;PSINet, Inc. ;;154.54.0.0/16 ;ARIN
Spain (ES) Flag ;154.54.218.0/24 ;Operadora de Nuevos Sistemas de Comunicacion ;;154.54.0.0/16 ;ARIN
United States (US) Flag ;154.54.220.0/24 ;PSINet, Inc. ;;154.54.0.0/16 ;ARIN
France (FR) Flag ;154.54.248.0/24 ;Security Keepers ;;154.54.0.0/16 ;ARIN
United States (US) Flag ;154.56.82.0/23 ;PSINet, Inc. ;;154.56.0.0/16 ;ARIN
United States (US) Flag ;154.56.128.0/24 ;PSINet, Inc. ;;154.56.0.0/16 ;ARIN
United States (US) Flag ;154.56.129.0/24 ;PSINet, Inc. ;;154.56.0.0/16 ;ARIN
United States (US) Flag ;154.56.130.0/24 ;PSINet, Inc. ;;154.56.0.0/16 ;ARIN
Spain (ES) Flag ;154.56.131.0/24 ;GRELO COMUNICACIONES, SL ;;154.56.0.0/16 ;ARIN
United States (US) Flag ;154.56.148.0/24 ;PSINet, Inc. ;;154.56.0.0/16 ;ARIN
Spain (ES) Flag ;154.56.152.0/21 ;Ocean's network S.L. ;;154.56.0.0/16 ;ARIN
Italy (IT) Flag ;154.56.200.0/24 ;Fastera Srl ;;154.56.0.0/16 ;ARIN
United States (US) Flag ;154.57.3.0/24 ;PSINet, Inc. ;;154.57.0.0/16 ;ARIN
Greece (GR) Flag ;154.57.14.0/24 ;CLOUDON PC ;;154.57.0.0/16 ;ARIN
United States (US) Flag ;154.57.17.0/24 ;PSINet, Inc. ;;154.57.0.0/16 ;ARIN
United States (US) Flag ;154.57.18.0/24 ;PSINet, Inc. ;;154.57.0.0/16 ;ARIN
United States (US) Flag ;154.57.19.0/24 ;PSINet, Inc. ;;154.57.0.0/16 ;ARIN
United States (US) Flag ;154.57.20.0/24 ;PSINet, Inc. ;;154.57.0.0/16 ;ARIN
United States (US) Flag ;154.57.21.0/24 ;PSINet, Inc. ;;154.57.0.0/16 ;ARIN
United States (US) Flag ;154.57.84.0/24 ;PSINet, Inc. ;;154.57.0.0/16 ;ARIN
United States (US) Flag ;154.57.144.0/24 ;PSINet, Inc. ;;154.57.0.0/16 ;ARIN
United States (US) Flag ;154.57.158.0/24 ;PSINet, Inc. ;;154.57.0.0/16 ;ARIN
United States (US) Flag ;154.58.0.0/22 ;PSINet, Inc. ;;154.58.0.0/16 ;ARIN
United States (US) Flag ;154.58.4.0/22 ;PSINet, Inc. ;;154.58.0.0/16 ;ARIN
United States (US) Flag ;154.58.20.0/22 ;PSINet, Inc. ;;154.58.0.0/16 ;ARIN
Spain (ES) Flag ;154.58.24.0/24 ;OPERIAX DIFUSION SL ;;154.58.0.0/16 ;ARIN
United States (US) Flag ;154.58.129.0/24 ;PSINet, Inc. ;;154.58.0.0/16 ;ARIN
United States (US) Flag ;154.58.197.0/24 ;PSINet, Inc. ;;154.58.0.0/16 ;ARIN
United States (US) Flag ;154.58.200.0/23 ;PSINet, Inc. ;;154.58.0.0/16 ;ARIN
United States (US) Flag ;154.58.202.0/24 ;PSINet, Inc. ;;154.58.0.0/16 ;ARIN
United States (US) Flag ;154.58.203.0/24 ;PSINet, Inc. ;;154.58.0.0/16 ;ARIN
Spain (ES) Flag ;154.58.212.0/22 ;GRELO COMUNICACIONES, SL ;;154.58.0.0/16 ;ARIN
United States (US) Flag ;154.59.32.0/23 ;PSINet, Inc. ;;154.59.0.0/16 ;ARIN
United States (US) Flag ;154.59.97.0/24 ;PSINet, Inc. ;;154.59.0.0/16 ;ARIN
United States (US) Flag ;154.59.98.0/24 ;PSINet, Inc. ;;154.59.0.0/16 ;ARIN
United States (US) Flag ;154.59.99.0/24 ;PSINet, Inc. ;;154.59.0.0/16 ;ARIN
United States (US) Flag ;154.59.102.0/24 ;PSINet, Inc. ;;154.59.0.0/16 ;ARIN
United States (US) Flag ;154.59.103.0/24 ;PSINet, Inc. ;;154.59.0.0/16 ;ARIN
United States (US) Flag ;154.59.104.0/24 ;PSINet, Inc. ;;154.59.0.0/16 ;ARIN
United States (US) Flag ;154.59.106.0/23 ;PSINet, Inc. ;;154.59.0.0/16 ;ARIN
United States (US) Flag ;154.59.112.0/23 ;PSINet, Inc. ;;154.59.0.0/16 ;ARIN
United States (US) Flag ;154.59.114.0/24 ;PSINet, Inc. ;;154.59.0.0/16 ;ARIN
United States (US) Flag ;154.59.120.0/24 ;PSINet, Inc. ;;154.59.0.0/16 ;ARIN
United States (US) Flag ;154.59.122.0/24 ;PSINet, Inc. ;;154.59.0.0/16 ;ARIN
United States (US) Flag ;154.59.128.0/24 ;PSINet, Inc. ;;154.59.0.0/16 ;ARIN
United States (US) Flag ;154.59.131.0/24 ;PSINet, Inc. ;;154.59.0.0/16 ;ARIN
United States (US) Flag ;154.59.144.0/24 ;PSINet, Inc. ;;154.59.0.0/16 ;ARIN
United States (US) Flag ;154.59.145.0/24 ;PSINet, Inc. ;;154.59.0.0/16 ;ARIN
United States (US) Flag ;154.59.193.0/24 ;PSINet, Inc. ;;154.59.0.0/16 ;ARIN
United States (US) Flag ;154.59.194.0/24 ;PSINet, Inc. ;;154.59.0.0/16 ;ARIN
United States (US) Flag ;154.60.32.0/24 ;PSINet, Inc. ;;154.60.0.0/16 ;ARIN
United States (US) Flag ;154.60.33.0/24 ;PSINet, Inc. ;;154.60.0.0/16 ;ARIN
United States (US) Flag ;154.60.66.0/23 ;PSINet, Inc. ;;154.60.0.0/16 ;ARIN
United States (US) Flag ;154.60.68.0/22 ;PSINet, Inc. ;;154.60.0.0/16 ;ARIN
United States (US) Flag ;154.60.76.0/22 ;PSINet, Inc. ;;154.60.0.0/16 ;ARIN
Spain (ES) Flag ;154.60.98.0/23 ;Fibrotel Comunicaciones S.L.U. ;;154.60.0.0/16 ;ARIN
United States (US) Flag ;154.60.101.0/24 ;PSINet, Inc. ;;154.60.0.0/16 ;ARIN
United States (US) Flag ;154.60.193.0/24 ;PSINet, Inc. ;;154.60.0.0/16 ;ARIN
United States (US) Flag ;154.60.226.0/24 ;PSINet, Inc. ;;154.60.0.0/16 ;ARIN
United States (US) Flag ;154.60.242.0/24 ;PSINet, Inc. ;;154.60.0.0/16 ;ARIN
United States (US) Flag ;154.60.243.0/24 ;PSINet, Inc. ;;154.60.0.0/16 ;ARIN
Spain (ES) Flag ;154.60.244.0/24 ;Ignacio Sanchez Ruiz ;;154.60.0.0/16 ;ARIN
United States (US) Flag ;154.61.33.0/24 ;PSINet, Inc. ;;154.61.0.0/16 ;ARIN
United States (US) Flag ;154.61.34.0/24 ;PSINet, Inc. ;;154.61.0.0/16 ;ARIN
United States (US) Flag ;154.61.45.0/24 ;PSINet, Inc. ;;154.61.0.0/16 ;ARIN
United States (US) Flag ;154.61.68.0/24 ;PSINet, Inc. ;;154.61.0.0/16 ;ARIN
United States (US) Flag ;154.61.71.0/24 ;PSINet, Inc. ;;154.61.0.0/16 ;ARIN
United States (US) Flag ;154.61.73.0/24 ;PSINet, Inc. ;;154.61.0.0/16 ;ARIN
United States (US) Flag ;154.61.78.0/23 ;PSINet, Inc. ;;154.61.0.0/16 ;ARIN
United States (US) Flag ;154.61.86.0/24 ;PSINet, Inc. ;;154.61.0.0/16 ;ARIN
United States (US) Flag ;154.61.88.0/23 ;PSINet, Inc. ;;154.61.0.0/16 ;ARIN
United States (US) Flag ;154.61.88.0/24 ;PSINet, Inc. ;;154.61.0.0/16 ;ARIN
United States (US) Flag ;154.61.89.0/24 ;PSINet, Inc. ;;154.61.0.0/16 ;ARIN
United States (US) Flag ;154.61.90.0/24 ;PSINet, Inc. ;;154.61.0.0/16 ;ARIN
United States (US) Flag ;154.61.90.0/23 ;PSINet, Inc. ;;154.61.0.0/16 ;ARIN
United States (US) Flag ;154.61.91.0/24 ;PSINet, Inc. ;;154.61.0.0/16 ;ARIN
United States (US) Flag ;154.61.92.0/24 ;PSINet, Inc. ;;154.61.0.0/16 ;ARIN
United States (US) Flag ;154.61.93.0/24 ;PSINet, Inc. ;;154.61.0.0/16 ;ARIN
United States (US) Flag ;154.61.132.0/24 ;PSINet, Inc. ;;154.61.0.0/16 ;ARIN
United States (US) Flag ;154.61.133.0/24 ;PSINet, Inc. ;;154.61.0.0/16 ;ARIN
United States (US) Flag ;154.61.134.0/24 ;PSINet, Inc. ;;154.61.0.0/16 ;ARIN
United States (US) Flag ;154.61.136.0/24 ;PSINet, Inc. ;;154.61.0.0/16 ;ARIN
United States (US) Flag ;154.61.137.0/24 ;PSINet, Inc. ;;154.61.0.0/16 ;ARIN
United States (US) Flag ;154.61.138.0/24 ;PSINet, Inc. ;;154.61.0.0/16 ;ARIN
United States (US) Flag ;154.61.139.0/24 ;PSINet, Inc. ;;154.61.0.0/16 ;ARIN
United Kingdom (GB) Flag ;154.61.142.0/23 ;Beacon Wireless, Inc. ;;154.61.0.0/16 ;ARIN
United States (US) Flag ;154.61.176.0/24 ;PSINet, Inc. ;;154.61.0.0/16 ;ARIN
United States (US) Flag ;154.61.177.0/24 ;PSINet, Inc. ;;154.61.0.0/16 ;ARIN
United States (US) Flag ;154.61.192.0/24 ;PSINet, Inc. ;;154.61.0.0/16 ;ARIN
United States (US) Flag ;154.61.204.0/24 ;PSINet, Inc. ;;154.61.0.0/16 ;ARIN
United States (US) Flag ;154.61.230.0/23 ;PSINet, Inc. ;;154.61.0.0/16 ;ARIN
Spain (ES) Flag ;154.62.42.0/23 ;Clicktel, S.L. ;;154.62.0.0/16 ;ARIN
United States (US) Flag ;154.62.64.0/20 ;PSINet, Inc. ;;154.62.0.0/16 ;ARIN
United States (US) Flag ;154.62.80.0/20 ;PSINet, Inc. ;;154.62.0.0/16 ;ARIN
United States (US) Flag ;154.62.128.0/24 ;PSINet, Inc. ;;154.62.0.0/16 ;ARIN
United States (US) Flag ;154.62.131.0/24 ;PSINet, Inc. ;;154.62.0.0/16 ;ARIN
United States (US) Flag ;154.62.132.0/24 ;PSINet, Inc. ;;154.62.0.0/16 ;ARIN
United States (US) Flag ;154.62.176.0/23 ;PSINet, Inc. ;;154.62.0.0/16 ;ARIN
United States (US) Flag ;154.62.178.0/23 ;PSINet, Inc. ;;154.62.0.0/16 ;ARIN
United Kingdom (GB) Flag ;154.62.180.0/24 ;SC DRSOFT SRL ;;154.62.0.0/16 ;ARIN
United States (US) Flag ;154.62.186.0/24 ;PSINet, Inc. ;;154.62.0.0/16 ;ARIN
United States (US) Flag ;154.62.228.0/24 ;PSINet, Inc. ;;154.62.0.0/16 ;ARIN
United States (US) Flag ;154.62.229.0/24 ;PSINet, Inc. ;;154.62.0.0/16 ;ARIN
Spain (ES) Flag ;154.62.230.0/24 ;ADA TECONECTA SL ;;154.62.0.0/16 ;ARIN
United States (US) Flag ;154.63.2.0/24 ;PSINet, Inc. ;;154.63.0.0/16 ;ARIN
United States (US) Flag ;154.63.10.0/24 ;PSINet, Inc. ;;154.63.0.0/16 ;ARIN
United States (US) Flag ;154.63.12.0/22 ;PSINet, Inc. ;;154.63.0.0/16 ;ARIN
United States (US) Flag ;154.63.25.0/24 ;PSINet, Inc. ;;154.63.0.0/16 ;ARIN
Spain (ES) Flag ;154.63.26.0/24 ;Jose Bernabe Garcia ;;154.63.0.0/16 ;ARIN
United States (US) Flag ;154.63.28.0/22 ;PSINet, Inc. ;;154.63.0.0/16 ;ARIN
United States (US) Flag ;154.63.34.0/24 ;PSINet, Inc. ;;154.63.0.0/16 ;ARIN
United States (US) Flag ;154.63.36.0/24 ;PSINet, Inc. ;;154.63.0.0/16 ;ARIN
United States (US) Flag ;154.63.64.0/24 ;PSINet, Inc. ;;154.63.0.0/16 ;ARIN
United States (US) Flag ;154.64.0.0/16 ;PSINet, Inc. ;;154.64.0.0/16 ;ARIN
United States (US) Flag ;154.84.28.0/24 ;CloudInnovation infrastructure ;;154.80.0.0/12 ;AfriNIC
United States (US) Flag ;154.84.29.0/24 ;CloudInnovation infrastructure ;;154.80.0.0/12 ;AfriNIC
United States (US) Flag ;154.84.30.0/24 ;CloudInnovation infrastructure ;;154.80.0.0/12 ;AfriNIC
United States (US) Flag ;154.84.31.0/24 ;CloudInnovation infrastructure ;;154.80.0.0/12 ;AfriNIC
United States (US) Flag ;156.46.0.0/16 ;alpha dot net, corp ;;156.46.0.0/16 ;ARIN
United States (US) Flag ;156.96.132.0/22 ;NEWTREND ;;156.96.0.0/16 ;ARIN
United States (US) Flag ;156.239.4.0/24 ;CloudInnovation infrastructure ;;156.224.0.0/11 ;AfriNIC
United States (US) Flag ;156.239.5.0/24 ;CloudInnovation infrastructure ;;156.224.0.0/11 ;AfriNIC
United States (US) Flag ;156.239.6.0/24 ;CloudInnovation infrastructure ;;156.224.0.0/11 ;AfriNIC
United States (US) Flag ;156.239.7.0/24 ;CloudInnovation infrastructure ;;156.224.0.0/11 ;AfriNIC
United States (US) Flag ;156.239.8.0/24 ;CloudInnovation infrastructure ;;156.224.0.0/11 ;AfriNIC
United States (US) Flag ;156.239.9.0/24 ;CloudInnovation infrastructure ;;156.224.0.0/11 ;AfriNIC
United States (US) Flag ;156.239.10.0/24 ;CloudInnovation infrastructure ;;156.224.0.0/11 ;AfriNIC
United States (US) Flag ;156.239.11.0/24 ;CloudInnovation infrastructure ;;156.224.0.0/11 ;AfriNIC
United States (US) Flag ;156.239.12.0/24 ;CloudInnovation infrastructure ;;156.224.0.0/11 ;AfriNIC
United States (US) Flag ;156.239.13.0/24 ;CloudInnovation infrastructure ;;156.224.0.0/11 ;AfriNIC
United States (US) Flag ;156.239.14.0/24 ;CloudInnovation infrastructure ;;156.224.0.0/11 ;AfriNIC
United States (US) Flag ;156.239.15.0/24 ;CloudInnovation infrastructure ;;156.224.0.0/11 ;AfriNIC
United States (US) Flag ;156.239.16.0/24 ;CloudInnovation infrastructure ;;156.224.0.0/11 ;AfriNIC
United States (US) Flag ;156.239.17.0/24 ;CloudInnovation infrastructure ;;156.224.0.0/11 ;AfriNIC
United States (US) Flag ;156.239.18.0/24 ;CloudInnovation infrastructure ;;156.224.0.0/11 ;AfriNIC
United States (US) Flag ;156.239.19.0/24 ;CloudInnovation infrastructure ;;156.224.0.0/11 ;AfriNIC
United States (US) Flag ;156.239.20.0/24 ;CloudInnovation infrastructure ;;156.224.0.0/11 ;AfriNIC
United States (US) Flag ;156.239.21.0/24 ;CloudInnovation infrastructure ;;156.224.0.0/11 ;AfriNIC
United States (US) Flag ;156.239.22.0/24 ;CloudInnovation infrastructure ;;156.224.0.0/11 ;AfriNIC
United States (US) Flag ;156.239.23.0/24 ;CloudInnovation infrastructure ;;156.224.0.0/11 ;AfriNIC
United States (US) Flag ;157.238.178.0/24 ;NTT America, Inc. ;;157.238.0.0/16 ;ARIN
United States (US) Flag ;158.51.203.0/24 ;Computer Expert Group Inc ;;158.51.203.0/24 ;ARIN
United States (US) Flag ;160.238.102.0/23 ;Electronics Service Co of Hamlet LLC ;;160.238.102.0/23 ;ARIN
United States (US) Flag ;161.82.13.0/24 ;Wilson, Sonsini, Goodrich & Rosati, Professional Corporation ;;161.82.0.0/18 ;ARIN
United States (US) Flag ;161.82.14.0/24 ;Wilson, Sonsini, Goodrich & Rosati, Professional Corporation ;;161.82.0.0/18 ;ARIN
United States (US) Flag ;161.82.28.0/22 ;Wilson, Sonsini, Goodrich & Rosati, Professional Corporation ;;161.82.0.0/18 ;ARIN
United States (US) Flag ;161.82.36.0/22 ;Wilson, Sonsini, Goodrich & Rosati, Professional Corporation ;;161.82.0.0/18 ;ARIN
United States (US) Flag ;161.82.48.0/24 ;Wilson, Sonsini, Goodrich & Rosati, Professional Corporation ;;161.82.0.0/18 ;ARIN
United States (US) Flag ;161.82.72.0/22 ;Cumberland Connect ;;161.82.64.0/18 ;ARIN
Canada (CA) Flag ;161.129.192.0/19 ;Radia Telecom Inc ;;161.129.192.0/19 ;ARIN
United States (US) Flag ;162.142.120.0/23 ;Deutscher Properties Corporation ;;162.142.120.0/23 ;ARIN
United States (US) Flag ;162.213.60.0/24 ;Wargaming America Inc. ;;162.213.60.0/22 ;ARIN
United States (US) Flag ;162.213.60.0/22 ;Wargaming America Inc. ;;162.213.60.0/22 ;ARIN
United States (US) Flag ;162.213.61.0/24 ;Wargaming America Inc. ;;162.213.60.0/22 ;ARIN
United States (US) Flag ;162.213.62.0/24 ;Wargaming America Inc. ;;162.213.60.0/22 ;ARIN
United States (US) Flag ;162.213.63.0/24 ;Wargaming America Inc. ;;162.213.60.0/22 ;ARIN
United States (US) Flag ;162.216.23.0/24 ;AppFolio, Inc. ;;162.216.20.0/22 ;ARIN
United States (US) Flag ;162.216.228.0/22 ;Wargaming America Inc. ;;162.216.228.0/22 ;ARIN
United States (US) Flag ;162.216.228.0/24 ;Wargaming America Inc. ;;162.216.228.0/22 ;ARIN
United States (US) Flag ;162.216.229.0/24 ;Wargaming America Inc. ;;162.216.228.0/22 ;ARIN
United States (US) Flag ;162.216.230.0/24 ;Wargaming America Inc. ;;162.216.228.0/22 ;ARIN
United States (US) Flag ;162.216.231.0/24 ;Wargaming America Inc. ;;162.216.228.0/22 ;ARIN
United States (US) Flag ;162.217.0.0/22 ;EXTREMEWEB LLC ;;162.217.0.0/22 ;ARIN
Canada (CA) Flag ;162.217.60.0/22 ;Allo telecom ;;162.217.60.0/22 ;ARIN
United States (US) Flag ;162.219.172.0/22 ;Electronics Service Co of Hamlet LLC ;;162.219.172.0/22 ;ARIN
United States (US) Flag ;162.221.136.0/23 ;Van Wagner Communications, LLC ;;162.221.136.0/22 ;ARIN
Canada (CA) Flag ;162.223.116.0/22 ;transat telecom ;;162.223.116.0/22 ;ARIN
United States (US) Flag ;162.244.112.0/21 ;WestNet Link, Inc ;;162.244.112.0/21 ;ARIN
United States (US) Flag ;162.250.152.0/21 ;Airosurf ;;162.250.152.0/21 ;ARIN
United States (US) Flag ;162.251.241.0/24 ;My Digital Shield, Inc. ;;162.251.240.0/21 ;ARIN
United States (US) Flag ;162.251.242.0/24 ;My Digital Shield, Inc. ;;162.251.240.0/21 ;ARIN
United States (US) Flag ;162.251.243.0/24 ;My Digital Shield, Inc. ;;162.251.240.0/21 ;ARIN
United States (US) Flag ;162.251.244.0/24 ;My Digital Shield, Inc. ;;162.251.240.0/21 ;ARIN
United States (US) Flag ;162.251.245.0/24 ;My Digital Shield, Inc. ;;162.251.240.0/21 ;ARIN
United States (US) Flag ;162.251.246.0/24 ;My Digital Shield, Inc. ;;162.251.240.0/21 ;ARIN
United States (US) Flag ;162.251.247.0/24 ;My Digital Shield, Inc. ;;162.251.240.0/21 ;ARIN
Canada (CA) Flag ;162.254.135.0/24 ;NETMINDERS DATA SOLUTION ;;162.254.132.0/22 ;ARIN
United States (US) Flag ;162.255.104.0/23 ;EXTREMEWEB LLC ;;162.255.104.0/22 ;ARIN
United States (US) Flag ;162.255.106.0/24 ;EXTREMEWEB LLC ;;162.255.104.0/22 ;ARIN
United States (US) Flag ;165.254.160.0/23 ;NTT America, Inc. ;;165.254.0.0/16 ;ARIN
United States (US) Flag ;165.254.170.0/24 ;NTT America, Inc. ;;165.254.0.0/16 ;ARIN
United States (US) Flag ;165.254.173.0/24 ;NTT America, Inc. ;;165.254.0.0/16 ;ARIN
United States (US) Flag ;165.254.176.0/24 ;NTT America, Inc. ;;165.254.0.0/16 ;ARIN
United States (US) Flag ;165.254.252.0/23 ;NTT America, Inc. ;;165.254.0.0/16 ;ARIN
United States (US) Flag ;165.254.254.0/24 ;NTT America, Inc. ;;165.254.0.0/16 ;ARIN
United States (US) Flag ;167.141.0.0/16 ;Illinois Criminal Justice Information Authority ;;167.141.0.0/16 ;ARIN
United States (US) Flag ;168.100.228.0/23 ;E SHELLS INC ;;168.100.224.0/19 ;ARIN
United States (US) Flag ;168.100.232.0/23 ;E SHELLS INC ;;168.100.224.0/19 ;ARIN
United States (US) Flag ;168.100.236.0/23 ;E SHELLS INC ;;168.100.224.0/19 ;ARIN
United States (US) Flag ;168.100.252.0/24 ;E SHELLS INC ;;168.100.224.0/19 ;ARIN
United States (US) Flag ;168.143.236.0/24 ;NTT America, Inc. ;;168.143.0.0/16 ;ARIN
Canada (CA) Flag ;168.245.128.0/23 ;MAZAGAN TELECOM ;;168.245.128.0/23 ;ARIN
Canada (CA) Flag ;168.245.130.0/23 ;SIMCONET TECHNOLOGIES INC. ;;168.245.130.0/23 ;ARIN
United States (US) Flag ;170.39.224.0/24 ;Misaka Network, Inc. ;;170.39.224.0/22 ;ARIN
Canada (CA) Flag ;170.75.160.0/20 ;Lunanode Hosting Inc. ;;170.75.160.0/20 ;ARIN
United States (US) Flag ;170.92.127.0/24 ;The Toro Company ;;170.92.0.0/16 ;ARIN
United States (US) Flag ;170.199.240.0/23 ;SecureVision ;;170.199.240.0/23 ;ARIN
Canada (CA) Flag ;172.81.176.0/21 ;Lunanode Hosting Inc. ;;172.81.176.0/21 ;ARIN
United States (US) Flag ;172.83.86.0/23 ;Arbeit Software ;;172.83.86.0/23 ;ARIN
Canada (CA) Flag ;172.93.80.0/20 ;Allo telecom ;;172.93.80.0/20 ;ARIN
United States (US) Flag ;172.98.138.0/24 ;FL-369 ;;172.98.128.0/20 ;ARIN
United States (US) Flag ;172.98.139.0/24 ;FL-369 ;;172.98.128.0/20 ;ARIN
United States (US) Flag ;172.111.181.0/24 ;Secure Internet LLC ;;172.111.128.0/17 ;ARIN
United States (US) Flag ;172.111.195.0/24 ;Secure Internet LLC ;;172.111.128.0/17 ;ARIN
Canada (CA) Flag ;173.195.104.0/23 ;Vrev Ltd. ;;173.195.104.0/23 ;ARIN
United States (US) Flag ;173.213.88.0/24 ;Eonix Corporation ;;173.213.64.0/18 ;ARIN
United States (US) Flag ;173.239.196.0/24 ;Avast Software ;;173.239.192.0/18 ;ARIN
United States (US) Flag ;173.239.220.0/22 ;Private Internet Access, Inc ;;173.239.192.0/18 ;ARIN
United States (US) Flag ;173.239.225.0/24 ;Private Internet Access, Inc ;;173.239.192.0/18 ;ARIN
United States (US) Flag ;173.239.235.0/24 ;Lite Cloud ;;173.239.192.0/18 ;ARIN
United States (US) Flag ;173.239.244.0/23 ;LogicWeb Inc. ;;173.239.192.0/18 ;ARIN
United States (US) Flag ;173.239.247.0/24 ;LogicWeb Inc. ;;173.239.192.0/18 ;ARIN
United States (US) Flag ;173.241.94.0/24 ;BIDS Trading L.P. ;;173.241.80.0/20 ;ARIN
United States (US) Flag ;174.141.128.0/21 ;Hotwire Communications ;;174.141.128.0/18 ;ARIN
United States (US) Flag ;174.141.138.0/23 ;HWC ;;174.141.128.0/18 ;ARIN
United States (US) Flag ;174.141.140.0/22 ;Hotwire Communications ;;174.141.128.0/18 ;ARIN
United States (US) Flag ;174.141.146.0/23 ;Hotwire Communications ;;174.141.128.0/18 ;ARIN
Estonia (EE) Flag ;176.124.50.0/24 ;Rodnoi OU ;;176.124.48.0/22 ;RIPE
United Kingdom (GB) Flag ;178.21.32.0/24 ;UC GS ;;178.21.32.0/21 ;RIPE
United Kingdom (GB) Flag ;178.21.33.0/24 ;UC GS2 ;;178.21.32.0/21 ;RIPE
United Kingdom (GB) Flag ;178.218.145.0/24 ;IPV4 ASSIGNED ;;178.218.144.0/22 ;RIPE
Netherlands (NL) Flag ;185.10.96.0/23 ;Ikoula B.V. ;;185.10.96.0/22 ;RIPE
Netherlands (NL) Flag ;185.10.98.0/24 ;Ikoula-Cloudstack ;;185.10.96.0/22 ;RIPE
United States (US) Flag ;185.12.213.0/24 ;Wargaming IT SJ Datacenter ;;185.12.212.0/22 ;RIPE
Luxembourg (LU) Flag ;185.12.214.0/24 ;G-Core Labs S.A. ;;185.12.212.0/22 ;RIPE
Luxembourg (LU) Flag ;185.12.240.0/22 ;G-Core Labs S.A. ;;185.12.240.0/22 ;RIPE
Luxembourg (LU) Flag ;185.12.240.0/24 ;G-Core Labs S.A. ;;185.12.240.0/22 ;RIPE
Luxembourg (LU) Flag ;185.12.241.0/24 ;G-Core Labs S.A. ;;185.12.240.0/22 ;RIPE
Netherlands (NL) Flag ;185.12.242.0/24 ;G-Core Labs Customer assignment ;;185.12.240.0/22 ;RIPE
Netherlands (NL) Flag ;185.12.243.0/24 ;G-Core Labs Customer assignment ;;185.12.240.0/22 ;RIPE
United Kingdom (GB) Flag ;185.14.164.0/22 ;Clear Picture Services Limited ;;185.14.164.0/22 ;RIPE
Spain (ES) Flag ;185.27.202.0/24 ;Claro Telecomunicaciones Rinconada ;;185.27.200.0/22 ;RIPE
United Kingdom (GB) Flag ;185.30.233.0/24 ;Black.HOST CLOUD Network ;;185.30.233.0/24 ;RIPE
France (FR) Flag ;185.44.40.0/22 ;Axinet Communication sarl ;;185.44.40.0/22 ;RIPE
Germany (DE) Flag ;185.45.132.0/22 ;Wir Solutions GmbH ;;185.45.132.0/22 ;RIPE
United States (US) Flag ;185.66.8.0/22 ;Quick Technology Company s.r.o. ;;185.66.8.0/22 ;RIPE
United Kingdom (GB) Flag ;185.67.48.0/22 ;Guggenheim Partners London Premises Limited ;;185.67.48.0/22 ;RIPE
Spain (ES) Flag ;185.71.137.0/24 ;CATALUNYA TELECOM S.L. ;;185.71.137.0/24 ;RIPE
United Kingdom (GB) Flag ;185.94.124.0/23 ;OvationData Ltd ;;185.94.124.0/22 ;RIPE
Netherlands (NL) Flag ;185.101.139.0/24 ;G-Core Labs Customer assignment ;;185.101.136.0/22 ;RIPE
Luxembourg (LU) Flag ;185.105.3.0/24 ;G-Core Innovations S.a r.l. ;;185.105.0.0/22 ;RIPE
Israel (IL) Flag ;185.108.148.0/22 ;Drubit Raid LTD ;;185.108.148.0/22 ;RIPE
Spain (ES) Flag ;185.118.105.0/24 ;ES SERCOM 1851181050 255 ;;185.118.104.0/22 ;RIPE
Spain (ES) Flag ;185.130.200.0/24 ;Tcsa Internet hosting services ;;185.130.200.0/22 ;RIPE
