Country ;Announced Prefix;Description ;Valid ROA ;Parent Prefix ;RIR
United States (US) Flag ;139.64.248.0/24 ;Kimball Midwest ;;139.64.248.0/24 ;ARIN
Pakistan (PK) Flag ;139.190.0.0/19 ;Orient Express LDI Limited ;;139.190.0.0/17 ;APNIC
United States (US) Flag ;141.254.110.0/24 ;State University of New York, Central ;;141.254.0.0/16 ;ARIN
United States (US) Flag ;142.202.22.0/24 ;Guaranteed Rate Inc ;;142.202.22.0/24 ;ARIN
United States (US) Flag ;142.202.157.0/24 ;Fibercreek Networks, LLC ;;142.202.157.0/24 ;ARIN
United States (US) Flag ;143.223.4.0/24 ;William Morris Agency, Inc. ;;143.223.0.0/16 ;ARIN
United States (US) Flag ;143.223.177.0/24 ;William Morris Agency, Inc. ;;143.223.0.0/16 ;ARIN
United States (US) Flag ;144.172.12.0/22 ;Qorvo US, Inc ;;144.172.0.0/18 ;ARIN
Canada (CA) Flag ;144.208.112.0/22 ;Altima Telecom ;;144.208.112.0/22 ;ARIN
United States (US) Flag ;146.88.226.0/24 ;Advisor Group, Inc. ;;146.88.226.0/23 ;ARIN
China (CN) Flag ;146.196.56.0/22 ;Shanghai Giant Network Technology Co., Ltd. ;;146.196.56.0/22 ;APNIC
United States (US) Flag ;147.90.1.0/24 ;Harris Controls and Composition ;;147.90.0.0/16 ;ARIN
United States (US) Flag ;147.90.5.0/24 ;Harris Controls and Composition ;;147.90.0.0/16 ;ARIN
United States (US) Flag ;147.90.180.0/24 ;Harris Controls and Composition ;;147.90.0.0/16 ;ARIN
United States (US) Flag ;147.92.56.0/23 ;ATI Solutions ;;147.92.56.0/22 ;ARIN
United States (US) Flag ;148.165.0.0/18 ;Bay Area Rapid Transit District (BART) ;;148.165.0.0/16 ;ARIN
United States (US) Flag ;148.165.64.0/18 ;Bay Area Rapid Transit District (BART) ;;148.165.0.0/16 ;ARIN
United States (US) Flag ;148.165.100.0/23 ;Bay Area Rapid Transit District (BART) ;;148.165.0.0/16 ;ARIN
United States (US) Flag ;148.165.102.0/23 ;Bay Area Rapid Transit District (BART) ;;148.165.0.0/16 ;ARIN
United States (US) Flag ;148.165.128.0/17 ;Bay Area Rapid Transit District (BART) ;;148.165.0.0/16 ;ARIN
United States (US) Flag ;149.117.2.0/24 ;Synopsys Inc. ;;149.117.0.0/16 ;ARIN
United States (US) Flag ;149.117.17.0/24 ;Synopsys Inc. ;;149.117.0.0/16 ;ARIN
United States (US) Flag ;149.117.18.0/24 ;Synopsys Inc. ;;149.117.0.0/16 ;ARIN
United States (US) Flag ;149.117.19.0/24 ;Synopsys Inc. ;;149.117.0.0/16 ;ARIN
United States (US) Flag ;149.117.20.0/24 ;Synopsys Inc. ;;149.117.0.0/16 ;ARIN
United States (US) Flag ;149.117.24.0/24 ;Synopsys Inc. ;;149.117.0.0/16 ;ARIN
United States (US) Flag ;149.117.25.0/24 ;Synopsys Inc. ;;149.117.0.0/16 ;ARIN
United States (US) Flag ;149.117.29.0/24 ;Synopsys Inc. ;;149.117.0.0/16 ;ARIN
United States (US) Flag ;149.117.30.0/24 ;Synopsys Inc. ;;149.117.0.0/16 ;ARIN
United States (US) Flag ;149.117.32.0/24 ;Synopsys Inc. ;;149.117.0.0/16 ;ARIN
United States (US) Flag ;149.117.33.0/24 ;Synopsys Inc. ;;149.117.0.0/16 ;ARIN
United States (US) Flag ;149.117.52.0/24 ;Synopsys Inc. ;;149.117.0.0/16 ;ARIN
United States (US) Flag ;149.117.53.0/24 ;Synopsys Inc. ;;149.117.0.0/16 ;ARIN
United States (US) Flag ;149.117.54.0/24 ;Synopsys Inc. ;;149.117.0.0/16 ;ARIN
United States (US) Flag ;149.117.129.0/24 ;Synopsys Inc. ;;149.117.0.0/16 ;ARIN
United States (US) Flag ;149.117.146.0/24 ;Synopsys Inc. ;;149.117.0.0/16 ;ARIN
United States (US) Flag ;149.117.159.0/24 ;Synopsys Inc. ;;149.117.0.0/16 ;ARIN
United States (US) Flag ;149.138.0.0/16 ;Sunquest Information Systems, Inc. ;;149.138.0.0/16 ;ARIN
United Kingdom (GB) Flag ;149.254.251.0/24 ;T-Mobile(UK) TDC-1 ;;149.254.0.0/16 ;RIPE
United States (US) Flag ;152.50.128.0/17 ;Lord Corporation ;;152.50.0.0/16 ;ARIN
Germany (DE) Flag ;152.89.88.0/22 ;WeinandNet UG (haftungsbeschraenkt) ;;152.89.88.0/22 ;RIPE
United States (US) Flag ;154.3.240.0/21 ;PSINet, Inc. ;;154.3.0.0/16 ;ARIN
United States (US) Flag ;154.7.136.0/21 ;PSINet, Inc. ;;154.7.0.0/16 ;ARIN
United States (US) Flag ;154.7.224.0/19 ;Hosted Backbone ;;154.7.0.0/16 ;ARIN
South Africa (ZA) Flag ;154.16.3.0/24 ;NetStack Ltd ;;154.16.0.0/16 ;AfriNIC
Nigeria (NG) Flag ;154.16.17.0/24 ;Microglo LLC ;;154.16.0.0/16 ;AfriNIC
South Africa (ZA) Flag ;154.16.75.0/24 ;NetStack Ltd ;;154.16.0.0/16 ;AfriNIC
Hong Kong (HK) Flag ;154.16.110.0/24 ;Rainbow Network Limited ;;154.16.0.0/16 ;AfriNIC
South Africa (ZA) Flag ;154.16.128.0/22 ;NetStack Ltd ;;154.16.0.0/16 ;AfriNIC
South Africa (ZA) Flag ;154.16.150.0/23 ;NetStack Ltd ;;154.16.0.0/16 ;AfriNIC
South Africa (ZA) Flag ;154.16.156.0/23 ;NetStack Ltd ;;154.16.0.0/16 ;AfriNIC
South Africa (ZA) Flag ;154.16.158.0/24 ;NetStack Ltd ;;154.16.0.0/16 ;AfriNIC
India (IN) Flag ;154.16.180.0/23 ;5B/17, Najafgarh Road, Block 5B, Tilak Nagar, New Delhi, Delhi 110018 ;;154.16.0.0/16 ;AfriNIC
United States (US) Flag ;154.16.188.0/22 ;Digital Energy Technologies Limited ;;154.16.0.0/16 ;AfriNIC
Hong Kong (HK) Flag ;154.16.193.0/24 ;Rainbow Network Limited ;;154.16.0.0/16 ;AfriNIC
United States (US) Flag ;154.16.222.0/24 ;RapidDedi ;;154.16.0.0/16 ;AfriNIC
United States (US) Flag ;154.16.230.0/24 ;Digital Energy Technologies Limited ;;154.16.0.0/16 ;AfriNIC
United States (US) Flag ;154.16.238.0/24 ;RapidDedi ;;154.16.0.0/16 ;AfriNIC
United States (US) Flag ;154.17.96.0/19 ;Hosted Backbone ;;154.17.0.0/16 ;ARIN
United States (US) Flag ;154.21.13.0/24 ;PSINet, Inc. ;;154.21.0.0/16 ;ARIN
United States (US) Flag ;154.30.150.0/24 ;PSINet, Inc. ;;154.30.0.0/16 ;ARIN
United States (US) Flag ;154.30.151.0/24 ;PSINet, Inc. ;;154.30.0.0/16 ;ARIN
United States (US) Flag ;154.30.156.0/24 ;PSINet, Inc. ;;154.30.0.0/16 ;ARIN
United States (US) Flag ;154.30.157.0/24 ;PSINet, Inc. ;;154.30.0.0/16 ;ARIN
United States (US) Flag ;154.30.158.0/24 ;PSINet, Inc. ;;154.30.0.0/16 ;ARIN
United States (US) Flag ;154.30.159.0/24 ;PSINet, Inc. ;;154.30.0.0/16 ;ARIN
United States (US) Flag ;154.36.0.0/17 ;PSINet, Inc. ;;154.36.0.0/16 ;ARIN
United States (US) Flag ;155.254.144.0/22 ;West Corporation ;;155.254.144.0/20 ;ARIN
United States (US) Flag ;155.254.148.0/22 ;West Corporation ;;155.254.144.0/20 ;ARIN
United States (US) Flag ;155.254.156.0/22 ;West Corporation ;;155.254.144.0/20 ;ARIN
United States (US) Flag ;156.139.0.0/16 ;HEWLETT PACKARD ENTERPRISE COMPANY ;;156.139.0.0/16 ;ARIN
Germany (DE) Flag ;157.180.228.0/22 ;sdc galactic 20200922 ;;157.180.214.0/20 ;RIPE
Germany (DE) Flag ;157.180.232.0/22 ;TerraTransit AG ;;157.180.230.0/21 ;RIPE
Germany (DE) Flag ;157.180.236.0/23 ;TerraTransit AG ;;157.180.230.0/21 ;RIPE
United States (US) Flag ;157.199.0.0/16 ;Truven Health Analytics, Inc. ;;157.199.0.0/16 ;ARIN
United States (US) Flag ;157.199.112.0/20 ;Truven Health Analytics, Inc. ;;157.199.0.0/16 ;ARIN
United States (US) Flag ;157.199.128.0/20 ;Truven Health Analytics, Inc. ;;157.199.0.0/16 ;ARIN
United States (US) Flag ;157.199.209.0/24 ;Truven Health Analytics, Inc. ;;157.199.0.0/16 ;ARIN
United States (US) Flag ;157.199.240.0/20 ;Truven Health Analytics, Inc. ;;157.199.0.0/16 ;ARIN
United States (US) Flag ;159.53.239.0/24 ;JPMorgan Chase & Co. ;;159.53.0.0/16 ;ARIN
United States (US) Flag ;159.63.163.0/24 ;Level 3 Parent, LLC ;;159.63.0.0/16 ;ARIN
United States (US) Flag ;159.63.179.0/24 ;IPNetZone ;;159.63.0.0/16 ;ARIN
United States (US) Flag ;159.63.180.0/24 ;IPNetZone ;;159.63.0.0/16 ;ARIN
United States (US) Flag ;159.127.32.0/24 ;Epsilon Data Management LLC ;;159.127.32.0/21 ;ARIN
United States (US) Flag ;159.127.113.0/24 ;Epsilon Data Management LLC ;;159.127.64.0/18 ;ARIN
United States (US) Flag ;159.172.36.0/24 ;INFOR GLOBAL SOLUTIONS (MICHIGAN), INC. ;;159.172.0.0/16 ;ARIN
United States (US) Flag ;159.172.40.0/24 ;INFOR GLOBAL SOLUTIONS (MICHIGAN), INC. ;;159.172.0.0/16 ;ARIN
United States (US) Flag ;159.172.42.0/24 ;INFOR GLOBAL SOLUTIONS, INC. ;;159.172.0.0/16 ;ARIN
United States (US) Flag ;159.172.50.0/24 ;INFOR GLOBAL SOLUTIONS, INC. ;;159.172.0.0/16 ;ARIN
United States (US) Flag ;159.246.50.0/24 ;Crowe LLP ;;159.246.0.0/16 ;ARIN
United Kingdom (GB) Flag ;161.12.16.0/22 ;SSE Telecom low end network ;;161.12.0.0/16 ;RIPE
United States (US) Flag ;161.181.48.0/24 ;Nordstrom, Inc. ;;161.181.0.0/16 ;ARIN
United States (US) Flag ;162.18.92.0/24 ;Ball Corporation ;;162.18.0.0/16 ;ARIN
United States (US) Flag ;162.18.94.0/24 ;Ball Corporation ;;162.18.0.0/16 ;ARIN
United States (US) Flag ;162.18.95.0/24 ;Ball Corporation ;;162.18.0.0/16 ;ARIN
United States (US) Flag ;162.97.80.0/22 ;Chaparral CableVision ;;162.97.0.0/16 ;ARIN
United States (US) Flag ;162.97.152.0/21 ;Level 3 Parent, LLC ;;162.97.0.0/16 ;ARIN
United States (US) Flag ;162.97.220.0/23 ;Level 3 Parent, LLC ;;162.97.0.0/16 ;ARIN
United States (US) Flag ;163.123.140.0/24 ;Serverion LLC ;;163.123.140.0/22 ;ARIN
United States (US) Flag ;163.123.141.0/24 ;Serverion LLC ;;163.123.140.0/22 ;ARIN
United States (US) Flag ;163.123.142.0/24 ;Serverion LLC ;;163.123.140.0/22 ;ARIN
United States (US) Flag ;163.123.197.0/24 ;D and B Broadband, LLC ;;163.123.197.0/24 ;ARIN
United States (US) Flag ;165.158.0.0/16 ;Pan American Health Organization ;;165.158.0.0/16 ;ARIN
Chile (CL) Flag ;165.183.168.0/21 ;SERVICIOS EQUIFAX CHILE LIMITADA ;;165.183.0.0/16 ;Lacnic
Chile (CL) Flag ;165.183.168.0/23 ;SERVICIOS EQUIFAX CHILE LIMITADA ;;165.183.0.0/16 ;Lacnic
Chile (CL) Flag ;165.183.170.0/24 ;SERVICIOS EQUIFAX CHILE LIMITADA ;;165.183.0.0/16 ;Lacnic
Chile (CL) Flag ;165.183.170.0/23 ;SERVICIOS EQUIFAX CHILE LIMITADA ;;165.183.0.0/16 ;Lacnic
Chile (CL) Flag ;165.183.171.0/24 ;SERVICIOS EQUIFAX CHILE LIMITADA ;;165.183.0.0/16 ;Lacnic
Chile (CL) Flag ;165.183.172.0/22 ;SERVICIOS EQUIFAX CHILE LIMITADA ;;165.183.0.0/16 ;Lacnic
United States (US) Flag ;165.236.0.0/18 ;Level 3 Parent, LLC ;;165.236.0.0/16 ;ARIN
United States (US) Flag ;165.236.64.0/19 ;Level 3 Parent, LLC ;;165.236.0.0/16 ;ARIN
United States (US) Flag ;165.236.96.0/21 ;Level 3 Parent, LLC ;;165.236.0.0/16 ;ARIN
United States (US) Flag ;165.236.128.0/21 ;Level 3 Parent, LLC ;;165.236.0.0/16 ;ARIN
United States (US) Flag ;165.236.136.0/21 ;Level 3 Parent, LLC ;;165.236.0.0/16 ;ARIN
United States (US) Flag ;165.236.144.0/20 ;Level 3 Parent, LLC ;;165.236.0.0/16 ;ARIN
United States (US) Flag ;165.236.160.0/20 ;Level 3 Parent, LLC ;;165.236.0.0/16 ;ARIN
United States (US) Flag ;165.236.176.0/21 ;Level 3 Parent, LLC ;;165.236.0.0/16 ;ARIN
United States (US) Flag ;165.236.224.0/20 ;Level 3 Parent, LLC ;;165.236.0.0/16 ;ARIN
United States (US) Flag ;166.1.0.0/17 ;OOC ISP LLC ;;166.0.0.0/15 ;ARIN
United States (US) Flag ;166.1.128.0/17 ;Level 3 Parent, LLC ;;166.0.0.0/15 ;ARIN
Canada (CA) Flag ;166.48.160.0/23 ;Altima Telecom ;;166.48.0.0/16 ;ARIN
Canada (CA) Flag ;166.48.188.0/22 ;Altima Telecom ;;166.48.0.0/16 ;ARIN
United States (US) Flag ;166.90.0.0/16 ;Level 3 Parent, LLC ;;166.90.0.0/16 ;ARIN
United States (US) Flag ;166.108.4.0/24 ;MCCLATCHY MANAGEMENT SERVICES, INC. ;;166.108.0.0/16 ;ARIN
United States (US) Flag ;166.108.184.0/24 ;MCCLATCHY MANAGEMENT SERVICES, INC. ;;166.108.0.0/16 ;ARIN
United States (US) Flag ;166.108.197.0/24 ;MCCLATCHY MANAGEMENT SERVICES, INC. ;;166.108.0.0/16 ;ARIN
United States (US) Flag ;167.8.5.0/24 ;TEGNA Inc. ;;167.8.0.0/16 ;ARIN
United States (US) Flag ;167.75.0.0/18 ;City of Tallahassee ;;167.75.0.0/16 ;ARIN
United States (US) Flag ;167.136.238.0/24 ;Cargill, Inc. ;;167.136.0.0/16 ;ARIN
United States (US) Flag ;167.183.216.0/22 ;Northside Hospital ;;167.183.0.0/16 ;ARIN
United States (US) Flag ;167.242.233.0/24 ;Blue Cross Blue Shield of Michigan ;;167.242.0.0/16 ;ARIN
United States (US) Flag ;167.242.234.0/24 ;Blue Cross Blue Shield of Michigan ;;167.242.0.0/16 ;ARIN
United States (US) Flag ;167.242.235.0/24 ;Blue Cross Blue Shield of Michigan ;;167.242.0.0/16 ;ARIN
United States (US) Flag ;168.215.65.0/24 ;tw telecom holdings, inc. ;;168.215.0.0/16 ;ARIN
United States (US) Flag ;169.145.49.0/24 ;SAP America Inc. ;;169.145.0.0/16 ;ARIN
United States (US) Flag ;169.153.176.0/24 ;TECH DATA CORPORATION ;;169.153.0.0/16 ;ARIN
United States (US) Flag ;169.153.177.0/24 ;TECH DATA CORPORATION ;;169.153.0.0/16 ;ARIN
South Africa (ZA) Flag ;169.159.192.0/20 ;Level 3 Communications South Africa ;;169.159.192.0/20 ;AfriNIC
South Africa (ZA) Flag ;169.159.192.0/21 ;Level 3 Communications South Africa ;;169.159.192.0/20 ;AfriNIC
South Africa (ZA) Flag ;169.159.200.0/21 ;Level 3 Communications South Africa ;;169.159.192.0/20 ;AfriNIC
South Africa (ZA) Flag ;169.159.201.0/24 ;Level 3 Communications South Africa ;;169.159.192.0/20 ;AfriNIC
United States (US) Flag ;170.7.253.0/24 ;Wilsonart International ;;170.7.0.0/16 ;ARIN
United States (US) Flag ;170.16.112.0/23 ;Instinet ;;170.16.0.0/16 ;ARIN
United States (US) Flag ;170.16.112.0/21 ;Instinet ;;170.16.0.0/16 ;ARIN
United States (US) Flag ;170.16.112.0/24 ;Instinet ;;170.16.0.0/16 ;ARIN
United States (US) Flag ;170.16.114.0/24 ;Instinet ;;170.16.0.0/16 ;ARIN
United States (US) Flag ;170.16.114.0/23 ;Instinet ;;170.16.0.0/16 ;ARIN
United States (US) Flag ;170.16.116.0/24 ;Instinet ;;170.16.0.0/16 ;ARIN
United States (US) Flag ;170.16.116.0/22 ;Instinet ;;170.16.0.0/16 ;ARIN
United States (US) Flag ;170.16.116.0/23 ;Instinet ;;170.16.0.0/16 ;ARIN
United States (US) Flag ;170.16.118.0/23 ;Instinet ;;170.16.0.0/16 ;ARIN
United States (US) Flag ;170.16.118.0/24 ;Instinet ;;170.16.0.0/16 ;ARIN
United States (US) Flag ;170.65.146.0/24 ;TeleTech Teleservices, Inc. ;;170.65.0.0/16 ;ARIN
United States (US) Flag ;170.76.144.0/24 ;American National Insurance Company ;;170.76.144.0/22 ;ARIN
United States (US) Flag ;170.76.145.0/24 ;American National Insurance Company ;;170.76.144.0/22 ;ARIN
United States (US) Flag ;170.76.148.0/24 ;American National Insurance Company ;;170.76.148.0/23 ;ARIN
United States (US) Flag ;170.76.149.0/24 ;American National Insurance Company ;;170.76.148.0/23 ;ARIN
Argentina (AR) Flag ;170.239.171.0/24 ;UNIVERSIDAD ARGENTINA DE LA EMPRESA ;;170.239.168.0/22 ;Lacnic
United States (US) Flag ;170.251.251.0/24 ;Accenture LLP ;;170.251.192.0/18 ;ARIN
Australia (AU) Flag ;171.74.0.0/15 ;Asia Pacific Network Information Centre ;;171.74.0.0/16 ;ARIN
United States (US) Flag ;171.154.2.0/24 ;Bank of America, National Association ;;171.128.0.0/10 ;ARIN
United States (US) Flag ;171.162.105.0/24 ;Bank of America, National Association ;;171.128.0.0/10 ;ARIN
United States (US) Flag ;173.195.72.0/24 ;Fastmetrics ;;173.195.64.0/20 ;ARIN
United States (US) Flag ;173.205.204.0/24 ;Commercial Vehicle Group ;;173.205.204.0/23 ;ARIN
United States (US) Flag ;173.211.13.0/24 ;OOC ISP LLC ;;173.211.0.0/17 ;ARIN
United States (US) Flag ;173.211.70.0/24 ;OOC ISP LLC ;;173.211.0.0/17 ;ARIN
United States (US) Flag ;173.211.93.0/24 ;OOC ISP LLC ;;173.211.0.0/17 ;ARIN
United States (US) Flag ;173.211.123.0/24 ;OOC ISP LLC ;;173.211.0.0/17 ;ARIN
United States (US) Flag ;173.227.147.0/24 ;LMG ;;173.226.0.0/15 ;ARIN
United States (US) Flag ;173.227.216.0/24 ;tw telecom holdings, inc. ;;173.226.0.0/15 ;ARIN
United States (US) Flag ;173.228.138.0/24 ;NYI ;;173.228.128.0/19 ;ARIN
United States (US) Flag ;173.228.141.0/24 ;NYI ;;173.228.128.0/19 ;ARIN
United States (US) Flag ;173.239.202.0/24 ;Private Internet Access, Inc ;;173.239.192.0/18 ;ARIN
United States (US) Flag ;173.239.208.0/24 ;Private Internet Access, Inc ;;173.239.192.0/18 ;ARIN
United States (US) Flag ;173.239.210.0/24 ;Private Internet Access, Inc ;;173.239.192.0/18 ;ARIN
United States (US) Flag ;173.239.212.0/24 ;Private Internet Access, Inc ;;173.239.192.0/18 ;ARIN
United States (US) Flag ;173.239.214.0/24 ;Private Internet Access, Inc ;;173.239.192.0/18 ;ARIN
United States (US) Flag ;173.239.215.0/24 ;Private Internet Access, Inc ;;173.239.192.0/18 ;ARIN
United States (US) Flag ;173.239.216.0/24 ;Private Internet Access, Inc ;;173.239.192.0/18 ;ARIN
United States (US) Flag ;173.239.218.0/24 ;Private Internet Access, Inc ;;173.239.192.0/18 ;ARIN
United States (US) Flag ;173.239.219.0/24 ;Private Internet Access, Inc ;;173.239.192.0/18 ;ARIN
United States (US) Flag ;173.239.226.0/24 ;Private Internet Access, Inc ;;173.239.192.0/18 ;ARIN
United States (US) Flag ;173.239.228.0/24 ;Private Internet Access, Inc ;;173.239.192.0/18 ;ARIN
United States (US) Flag ;173.239.230.0/24 ;Private Internet Access, Inc ;;173.239.192.0/18 ;ARIN
United States (US) Flag ;173.239.236.0/24 ;Private Internet Access, Inc ;;173.239.192.0/18 ;ARIN
United States (US) Flag ;173.239.238.0/24 ;Private Internet Access, Inc ;;173.239.192.0/18 ;ARIN
United States (US) Flag ;173.239.240.0/24 ;Private Internet Access, Inc ;;173.239.192.0/18 ;ARIN
United States (US) Flag ;173.239.244.0/24 ;LogicWeb Inc. ;;173.239.192.0/18 ;ARIN
United States (US) Flag ;173.239.253.0/24 ;BGRVPN ;;173.239.192.0/18 ;ARIN
United States (US) Flag ;173.239.255.0/24 ;Dedicated Servers ;;173.239.192.0/18 ;ARIN
United States (US) Flag ;173.240.222.0/24 ;SonicWALL, Inc. ;;173.240.208.0/20 ;ARIN
United States (US) Flag ;173.244.49.0/24 ;LOGICWEB ;;173.244.32.0/19 ;ARIN
United States (US) Flag ;173.244.52.0/24 ;LOGICWEB ;;173.244.32.0/19 ;ARIN
United States (US) Flag ;173.244.60.0/24 ;LOGICWEB ;;173.244.32.0/19 ;ARIN
United States (US) Flag ;173.244.63.0/24 ;Dedicated Server ;;173.244.32.0/19 ;ARIN
United Kingdom (GB) Flag ;176.116.116.0/23 ;UK STARLEAF CL HA ;;176.116.116.0/22 ;RIPE
Brazil (BR) Flag ;177.125.103.0/24 ;Angellira Rastreamento Satelital Ltda ;;;
Chile (CL) Flag ;179.61.238.0/23 ;Digital Energy Technologies Chile SpA ;;179.61.128.0/17 ;Lacnic
Australia (AU) Flag ;180.189.137.0/24 ;CAMPAIGN MONITOR PTY LTD ;;180.189.136.0/22 ;APNIC
United States (US) Flag ;181.41.206.0/23 ;DETC SpA Cloud Services ;;181.41.192.0/19 ;Lacnic
United States (US) Flag ;181.214.76.0/24 ;Digital Energy Technologies Limited ;;181.214.0.0/15 ;Lacnic
Japan (JP) Flag ;181.214.78.0/23 ;Rainbow Network Limited ;;181.214.0.0/15 ;Lacnic
Japan (JP) Flag ;181.214.84.0/23 ;Rainbow Network Limited ;;181.214.0.0/15 ;Lacnic
Brazil (BR) Flag ;181.214.92.0/22 ;HOST1PLUS hosting services. Brazil. ;;181.214.0.0/15 ;Lacnic
Brazil (BR) Flag ;181.214.197.0/24 ;HOST1PLUS hosting services. Brazil. ;;181.214.0.0/15 ;Lacnic
Brazil (BR) Flag ;181.214.198.0/24 ;HOST1PLUS hosting services. Brazil. ;;181.214.0.0/15 ;Lacnic
Japan (JP) Flag ;181.214.219.0/24 ;Rainbow Network Limited ;;181.214.0.0/15 ;Lacnic
Japan (JP) Flag ;181.214.228.0/23 ;Rainbow Network Limited ;;181.214.0.0/15 ;Lacnic
Brazil (BR) Flag ;181.215.208.0/23 ;HOST1PLUS hosting services. Brazil. ;;181.214.0.0/15 ;Lacnic
Japan (JP) Flag ;181.215.236.0/24 ;Rainbow Network Limited ;;181.214.0.0/15 ;Lacnic
Japan (JP) Flag ;181.215.252.0/23 ;Rainbow Network Limited ;;181.214.0.0/15 ;Lacnic
United States (US) Flag ;184.174.82.0/24 ;OOC ISP LLC ;;184.174.0.0/17 ;ARIN
United States (US) Flag ;184.174.121.0/24 ;OOC ISP LLC ;;184.174.0.0/17 ;ARIN
United States (US) Flag ;184.174.125.0/24 ;OOC ISP LLC ;;184.174.0.0/17 ;ARIN
France (FR) Flag ;185.6.60.0/24 ;Hub One SA ;;185.6.60.0/22 ;RIPE
United Kingdom (GB) Flag ;185.6.132.0/23 ;Kijoma Broadband ;;185.6.132.0/22 ;RIPE
United States (US) Flag ;185.11.124.0/24 ;Incapsula Inc. ;;185.11.124.0/22 ;RIPE
United Kingdom (GB) Flag ;185.11.140.0/22 ;idear4business international LTD ;;185.11.140.0/22 ;RIPE
France (FR) Flag ;185.30.128.0/22 ;AKINEA INTERNET SARL ;;185.30.128.0/22 ;RIPE
United Kingdom (GB) Flag ;185.34.56.0/22 ;Electronic Arts Limited ;;185.34.56.0/22 ;RIPE
United Kingdom (GB) Flag ;185.81.192.0/22 ;Cityfibre Limited ;;185.81.192.0/22 ;RIPE
Netherlands (NL) Flag ;185.101.252.0/22 ;Darkness Reigns (Holding) B.V. ;;185.101.252.0/22 ;RIPE
Spain (ES) Flag ;185.118.104.0/24 ;ES SERCOM 1851181040 255 ;;185.118.104.0/22 ;RIPE
United States (US) Flag ;185.177.82.0/24 ;GBTCloud.COM ;;185.177.80.0/22 ;RIPE
United States (US) Flag ;185.177.83.0/24 ;GBTCloud.COM ;;185.177.80.0/22 ;RIPE
Germany (DE) Flag ;185.187.235.0/24 ;Buechele VPS UG (haftungsbeschraenkt) ;;185.187.232.0/22 ;RIPE
Germany (DE) Flag ;185.192.96.0/23 ;TerraTransit AG ;;185.192.96.0/22 ;RIPE
United States (US) Flag ;185.194.228.0/22 ;Colocation America Corporation ;;185.194.228.0/22 ;ARIN
Germany (DE) Flag ;185.197.194.0/23 ;Dagroup ;;185.197.192.0/22 ;RIPE
Germany (DE) Flag ;185.197.250.0/23 ;TerraTransit AG ;;185.197.248.0/22 ;RIPE
Germany (DE) Flag ;185.206.240.0/22 ;TerraTransit AG ;;185.206.240.0/22 ;RIPE
United States (US) Flag ;185.208.168.0/24 ;GBTCloud.COM ;;185.208.168.0/22 ;RIPE
Germany (DE) Flag ;185.211.32.0/24 ;heficed 20200808 ;;185.211.32.0/22 ;RIPE
Netherlands (NL) Flag ;185.226.204.0/22 ;Darkness Reigns (Holding) B.V. ;;185.226.204.0/22 ;RIPE
Germany (DE) Flag ;185.230.137.0/24 ;heficed20201002 ;;185.230.136.0/22 ;RIPE
Spain (ES) Flag ;185.242.175.0/24 ;Valor Information Technologies, S.L. ;;185.242.172.0/22 ;RIPE
countries. () Flag ;189.45.208.0/21 ;;;;
Brazil (BR) Flag ;189.125.51.0/24 ;COOPERATIVA CENTRAL DE CREDITO URBANO - AILOS ;;189.125.0.0/16 ;Lacnic
countries. () Flag ;189.125.240.0/23 ;;;;
Argentina (AR) Flag ;190.221.189.0/24 ;Internet Empresarial ;;190.221.0.0/16 ;Lacnic
Japan (JP) Flag ;191.96.64.0/23 ;Rainbow Network Limited ;;191.96.0.0/16 ;Lacnic
United States (US) Flag ;191.96.88.0/22 ;Digital Energy Technologies Limited ;;191.96.0.0/16 ;Lacnic
Chile (CL) Flag ;191.96.160.0/22 ;Digital Energy Technologies Chile SpA ;;191.96.0.0/16 ;Lacnic
Chile (CL) Flag ;191.96.168.0/24 ;Digital Energy Technologies Chile SpA ;;191.96.0.0/16 ;Lacnic
Chile (CL) Flag ;191.96.170.0/24 ;Digital Energy Technologies Chile SpA ;;191.96.0.0/16 ;Lacnic
United States (US) Flag ;191.96.187.0/24 ;Digital Energy Technologies Limited ;;191.96.0.0/16 ;Lacnic
Chile (CL) Flag ;191.96.196.0/22 ;Digital Energy Technologies Chile SpA ;;191.96.0.0/16 ;Lacnic
Chile (CL) Flag ;191.96.206.0/24 ;Digital Energy Technologies Chile SpA ;;191.96.0.0/16 ;Lacnic
Japan (JP) Flag ;191.101.30.0/23 ;Rainbow Network Limited ;;191.101.0.0/16 ;Lacnic
Japan (JP) Flag ;191.101.42.0/23 ;Rainbow Network Limited ;;191.101.0.0/16 ;Lacnic
United States (US) Flag ;191.101.174.0/24 ;Digital Energy Technologies Limited ;;191.101.0.0/16 ;Lacnic
Japan (JP) Flag ;191.101.187.0/24 ;Rainbow Network Limited ;;191.101.0.0/16 ;Lacnic
Japan (JP) Flag ;191.101.202.0/23 ;Rainbow Network Limited ;;191.101.0.0/16 ;Lacnic
Chile (CL) Flag ;191.101.255.0/24 ;Digital Energy Technologies Chile SpA ;;191.101.0.0/16 ;Lacnic
United States (US) Flag ;192.1.252.0/22 ;BBN Communications ;;192.1.0.0/16 ;ARIN
United States (US) Flag ;192.2.0.0/16 ;Level 3 Parent, LLC ;;192.2.0.0/16 ;ARIN
United States (US) Flag ;192.12.52.0/24 ;Sunquest Information Systems, Inc. ;;192.12.52.0/24 ;ARIN
